HXBRS, DOY, StartDate, StartTime, PeakTime, Duration, PeakRate, TotalCounts, MaxCh, NOAA, Flags
         5326,   165,   82/06/14,   0847:52,   0848:11,     26,     98,           ,   2,         ,                
         5327,   165,   82/06/14,   0914:36,   0914:54,     28,    590,       3998,   5,         ,  FS            
         5328,   165,   82/06/14,   1020:26,   1020:34,     80,     86,           ,   2,         ,                
         5329,   165,   82/06/14,   1023:09,   1023:23,     67,     76,           ,   2,         ,                
         5330,   165,   82/06/14,   1152:35,   1153:28,    127,     77,           ,   2,         ,                
         5331,   165,   82/06/14,   1306:48,   1309:10,    892,    857,   1.17E+05,   7,     3776,                
         5332,   165,   82/06/14,   1355:50,   1356:00,     42,     68,           ,   2,         ,                
         5333,   165,   82/06/14,   1439:26,   1441:45,    508,    410,      37797,   4,         ,                
         5334,   165,   82/06/14,   1456:30,   1456:38,     25,    196,        835,   4,         ,                
         5335,   165,   82/06/14,   1459:01,   1500:05,    181,     77,           ,   2,         ,                
         5336,   165,   82/06/14,   1523:59,   1524:17,     41,     73,           ,   2,         ,                
         5337,   165,   82/06/14,   1532:26,   1532:39,     24,    232,        112,   3,         ,                
         5338,   165,   82/06/14,   1628:08,   1628:42,     61,    279,       3473,   3,         ,  FS            
         5339,   165,   82/06/14,   1705:56,   1706:06,     42,    332,       2241,   5,         ,                
         5340,   165,   82/06/14,   1814:42,   1817:11,    435,    582,      62144,   3,         ,                
         5341,   165,   82/06/14,   1826:45,   1828:28,    171,    126,       4242,   2,         ,                
         5342,   165,   82/06/14,   1950:11,   1951:18,    200,     98,           ,   5,         ,  AX            
         5343,   165,   82/06/14,   2106:27,   2113:11,    733,    111,      17741,   2,     3763,                
         5344,   166,   82/06/15,   0030:10,   0030:40,   1014,  25304,   8.50E+05,  15,     3763,  M5,FS         
         5345,   166,   82/06/15,   0147:01,   0154:30,    595,    149,      10310,   2,         ,                
         5346,   166,   82/06/15,   0217:46,   0220:00,   1319,   3478,   1.07E+06,   4,     3776,  M5,EN         
         5347,   166,   82/06/15,   0325:00,   0326:53,    751,    130,   1.67E+05,   2,         ,                
         5348,   166,   82/06/15,   0356:11,   0356:23,     33,     96,           ,   2,         ,                
         5349,   166,   82/06/15,   0711:38,   0712:10,     89,     87,           ,   2,         ,                
         5350,   166,   82/06/15,   0810:16,   0813:28,   1219,    726,   2.13E+05,   5,     3780,  SA            
         5351,   166,   82/06/15,   0844:23,   0844:44,     53,     81,           ,   2,         ,                
         5352,   166,   82/06/15,   0850:35,   0850:50,    107,     81,           ,   2,         ,                
         5353,   166,   82/06/15,   1444:38,   1444:58,     30,     70,           ,   2,         ,                
         5354,   166,   82/06/15,   1446:27,   1447:37,    140,     97,           ,   2,         ,                
         5355,   166,   82/06/15,   1451:11,   1451:48,     92,     67,           ,   2,         ,                
         5356,   166,   82/06/15,   1508:18,   1512:39,    621,  20609,   1.81E+06,  15,     3780,                
         5357,   166,   82/06/15,   1755:58,   1757:00,    168,     64,           ,   3,         ,  AX            
         5358,   166,   82/06/15,   1934:32,   1935:37,    144,     71,           ,   4,         ,  AX            
         5359,   166,   82/06/15,   2057:20,   2101:50,    765,    782,   1.32E+05,   3,     3776,                
         5360,   166,   82/06/15,   2241:14,   2241:36,     57,     85,           ,   2,         ,                
         5361,   167,   82/06/16,   0035:06,   0035:17,     33,    181,        664,   3,         ,                
         5362,   167,   82/06/16,   0043:21,   0043:28,     94,     70,           ,   2,         ,                
         5363,   167,   82/06/16,   0158:11,   0158:20,     23,    220,       1291,   2,         ,                
         5364,   167,   82/06/16,   0207:29,   0212:27,   1016,   9983,   3.19E+06,   7,     3776,  EN,FS         
         5365,   167,   82/06/16,   0300:47,   0301:00,    159,     96,           ,   2,         ,  SN,DG         
         5366,   167,   82/06/16,   0346:45,   0346:52,     21,     72,           ,   2,         ,                
         5367,   167,   82/06/16,   0501:32,   0504:07,    217,    139,       6899,   2,         ,                
         5368,   167,   82/06/16,   0620:14,   0620:20,     72,    116,       1012,   2,         ,                
         5369,   167,   82/06/16,   0944:44,   0944:56,     24,     61,           ,   2,         ,                
         5370,   167,   82/06/16,   1637:28,   1639:06,    102,     90,           ,   2,         ,  EN            
         5371,   167,   82/06/16,   2028:00,   2032:20,   1309,    878,   1.21E+05,   8,     3780,                
         5372,   167,   82/06/16,   2102:48,   2103:45,    174,     75,           ,   2,         ,                
         5373,   167,   82/06/16,   2335:33,   2335:48,    221,    297,      20859,   2,     3776,  SN            
         5374,   168,   82/06/17,   0245:27,   0245:43,    461,   2228,   1.52E+05,   5,     3776,  SN            
         5375,   168,   82/06/17,   1048:19,   1051:20,    621,  13904,   1.02E+06,  10,     3776,  M5,FS         
         5376,   168,   82/06/17,   1101:49,   1102:02,     39,    160,       1773,   2,         ,                
         5377,   168,   82/06/17,   1105:45,   1106:19,     70,    204,       3827,   2,         ,                
         5378,   168,   82/06/17,   1114:00,   1114:45,    138,     62,           ,   2,         ,                
         5379,   168,   82/06/17,   1307:18,   1307:50,     80,   1170,      13793,   4,     3776,  M5,FS         
         5380,   168,   82/06/17,   1312:40,   1313:24,     71,     62,           ,   2,         ,                
         5381,   168,   82/06/17,   1408:47,   1409:09,     38,     66,           ,   2,         ,                
         5382,   168,   82/06/17,   1411:24,   1411:53,     70,     77,           ,   2,         ,                
         5383,   168,   82/06/17,   1545:29,   1546:58,    108,     64,           ,   2,         ,                
         5384,   168,   82/06/17,   1609:49,   1610:18,     69,     98,           ,   2,         ,                
         5385,   168,   82/06/17,   1616:17,   1616:31,     35,     73,           ,   2,         ,                
         5386,   168,   82/06/17,   1621:20,   1622:33,    151,    141,       5178,   2,         ,                
         5387,   168,   82/06/17,   1719:10,   1719:25,     48,     76,           ,   2,         ,                
         5388,   168,   82/06/17,   1749:53,   1749:59,     17,     76,           ,   2,         ,                
         5389,   168,   82/06/17,   1835:13,   1835:30,    124,    579,      14230,   5,         ,                
         5390,   168,   82/06/17,   1849:48,   1851:56,    200,    110,       4095,   2,         ,                
         5391,   168,   82/06/17,   1900:40,   1901:43,    145,     82,           ,   2,         ,                
         5392,   168,   82/06/17,   2027:01,   2027:22,     46,    277,       1928,   2,         ,  M5            
         5394,   169,   82/06/18,   0940:38,   0940:45,     38,    124,       1032,   2,         ,                
         5395,   169,   82/06/18,   0945:36,   0947:08,    177,    378,      26694,   4,         ,                
         5396,   169,   82/06/18,   1042:00,   1042:09,     30,     79,           ,   2,         ,                
         5397,   169,   82/06/18,   1101:54,   1103:52,    548,   1520,      36526,   5,     3776,  M5            
         5398,   169,   82/06/18,   1214:17,   1214:40,     64,     89,           ,   2,         ,                
         5399,   169,   82/06/18,   1659:04,   1659:40,    171,    122,       2846,   2,         ,                
         5400,   169,   82/06/18,   2136:42,   2140:29,    735,    324,      15420,   5,     3776,  DG            
         5401,   170,   82/06/19,   0046:36,   0048:57,    277,    596,      25363,   4,     3776,  M5,FS,EW      
         5402,   170,   82/06/19,   0107:25,   0107:38,     24,     66,           ,   2,         ,  EW            
         5403,   170,   82/06/19,   1102:59,   1103:33,     60,    423,       4593,   4,         ,  EW            
         5404,   170,   82/06/19,   1510:36,   1511:58,    153,     94,           ,   4,         ,                
         5405,   170,   82/06/19,   1517:01,   1518:31,    134,     67,           ,   2,         ,                
         5406,   170,   82/06/19,   1526:02,   1526:16,     37,     82,           ,   2,         ,                
         5407,   170,   82/06/19,   1641:45,   1642:43,    165,     70,           ,   2,         ,                
         5408,   170,   82/06/19,   1716:47,   1717:30,    132,    965,      16631,   4,     3776,  ES,FS         
         5409,   170,   82/06/19,   1816:13,   1816:57,     91,    191,       2503,   3,         ,                
